,productivity,productivity_binned_binary,productivity_binned_multi
54540,5.291666666666667,yes,highProductivity
55123,5.731307692307692,yes,highProductivity
55301,4.569272466666667,yes,goodProductivity
55306,5.777777777777778,yes,highProductivity
55347,4.4724065625,yes,goodProductivity
55420,12.01588,yes,highProductivity
55604,7.526456009913259,yes,highProductivity
55616,0.07397363636363637,no,unproductive
55720,0.1863419,no,unproductive
55721,8.85532036923077,yes,highProductivity
55779,3.947191075,yes,goodProductivity
55787,3.081444789473684,yes,goodProductivity
56164,6.778052665469211,yes,highProductivity
56288,3.1690485185185184,yes,goodProductivity
56292,4.79112675862069,yes,goodProductivity
56601,0.31031944,no,unproductive
56715,0.404305,no,unproductive
57089,0.7784250666666667,no,unproductive
57120,0.934964,no,unproductive
57157,1.9115855833333333,yes,smallProductivity
57158,0.9288888888888889,no,unproductive
57165,2.035133886666667,yes,goodProductivity
57201,1.2116377441860464,yes,smallProductivity
57212,2.690679984848485,yes,goodProductivity
57214,8.41098875,yes,highProductivity
57800,9.211740410526316,yes,highProductivity
58224,3.1036363636363635,yes,goodProductivity
58233,3.656436888888889,yes,goodProductivity
58244,0.3697826,no,unproductive
58431,0.5825476785714285,no,unproductive
58574,4.278787344,yes,goodProductivity
58595,2.3317482529411766,yes,goodProductivity
58882,1.8913675,yes,smallProductivity
59108,2.0390749733333333,yes,goodProductivity
59401,0.6585365853658537,no,unproductive
59436,8.889365823529412,yes,highProductivity
59440,0.9222846,no,unproductive
59678,0.49686023076923075,no,unproductive
59859,2.2606112142857144,yes,goodProductivity
59860,1.98338325,yes,smallProductivity
59861,2.4002748333333335,yes,goodProductivity
59961,2.4479553529411766,yes,goodProductivity
59962,2.4075581384615385,yes,goodProductivity
59965,2.4756674,yes,goodProductivity
59967,5.550705266666666,yes,highProductivity
59968,5.1722498,yes,highProductivity
59981,0.24287181428571428,no,unproductive
60243,48.0,yes,highProductivity
60304,4.4960695,yes,goodProductivity
60307,3.448447333333333,yes,goodProductivity
60308,2.20412432,yes,goodProductivity
60420,14.925956,yes,highProductivity
60421,1.0655311111111112,yes,smallProductivity
60422,0.24463175,no,unproductive
60599,2.98589275,yes,goodProductivity
60747,0.7838507076923077,no,unproductive
60935,0.7218071052631579,no,unproductive
61012,2.21934235,yes,goodProductivity
61370,2.5,yes,goodProductivity
61541,1.2474048442906573,yes,smallProductivity
61791,5.042682569892473,yes,highProductivity
61891,0.5131695666666667,no,unproductive
61934,1.2299771167048055,yes,smallProductivity
62177,2.9123686864864866,yes,goodProductivity
62204,4.42084464,yes,goodProductivity
62206,1.463097,yes,smallProductivity
62211,3.717798035,yes,goodProductivity
62213,1.5614077333333334,yes,smallProductivity
62214,1.720053,yes,smallProductivity
62215,2.32098914893617,yes,goodProductivity
62255,0.0004844615384615385,no,unproductive
62320,89.586336,yes,highProductivity
62655,0.6314725940894165,no,unproductive
62764,1.9141257882352942,yes,smallProductivity
62835,1.80738155,yes,smallProductivity
62837,2.578497216216216,yes,goodProductivity
62838,2.5365113928571428,yes,goodProductivity
63207,0.23170846153846153,no,unproductive
63311,2.372488692307692,yes,goodProductivity
63492,1.50818925,yes,smallProductivity
63574,1.1330150545454545,yes,smallProductivity
63727,1.7579444444444445,yes,smallProductivity
64328,3.6707608222222223,yes,goodProductivity
64635,1.587737344,yes,smallProductivity
64682,3.3432420857142855,yes,goodProductivity
64685,1.381197025,yes,smallProductivity
64686,0.8673362228571428,no,unproductive
64688,4.7996506666666665,yes,goodProductivity
64689,2.4980394,yes,goodProductivity
64690,5.0783444,yes,highProductivity
64720,0.6198628,no,unproductive
64807,1.1226815,yes,smallProductivity
65057,8.86215925,yes,highProductivity
65086,7.513572705882353,yes,highProductivity
65203,4.110817941952506,yes,goodProductivity
65488,1.816,yes,smallProductivity
65546,2.06,yes,goodProductivity
65749,1.2063082222222221,yes,smallProductivity
65754,2.584638111111111,yes,goodProductivity
65759,1.1141219703703704,yes,smallProductivity
66125,2.299757582417582,yes,goodProductivity
66942,0.008943103448275862,no,unproductive
66966,3.3333333333333335,yes,goodProductivity
67660,8.005875583333333,yes,highProductivity
67675,2.073693111111111,yes,goodProductivity
68179,1.864941075,yes,smallProductivity
68718,4.25368238,yes,goodProductivity
68721,6.07719997,yes,highProductivity
68722,0.8029408125,no,unproductive
68724,2.0207652173913044,yes,goodProductivity
68726,2.140759084210526,yes,goodProductivity
68728,2.294473604651163,yes,goodProductivity
68730,0.5160331086956522,no,unproductive
68734,4.075451483146067,yes,goodProductivity
68735,2.709609675,yes,goodProductivity
68737,1.1644554210526317,yes,smallProductivity
68817,2.6476386666666665,yes,goodProductivity
68818,0.2705126666666667,no,unproductive
69668,0.83284332,no,unproductive
69977,1.7333333333333334,yes,smallProductivity
70074,0.41087216363636364,no,unproductive
70160,8.801708846153845,yes,highProductivity
70368,7.935127953324476,yes,highProductivity
70435,1.4509828695652174,yes,smallProductivity
70436,0.8648113461538461,no,unproductive
70586,0.1064093,no,unproductive
70667,1.376077530120482,yes,smallProductivity
70805,1.0007755555555555,yes,smallProductivity
70806,23.80952380952381,yes,highProductivity
70868,1.0197692916666667,yes,smallProductivity
70876,2.4,yes,goodProductivity
70881,1.2491319444444444,yes,smallProductivity
70981,3.1082852615384615,yes,goodProductivity
71067,2.3198825,yes,goodProductivity
71157,2.5555204494382022,yes,goodProductivity
71469,2.1542262,yes,goodProductivity
71552,4.67132814,yes,goodProductivity
71668,1.6987456,yes,smallProductivity
71676,2.3256829824561405,yes,goodProductivity
71679,3.6947577692307694,yes,goodProductivity
71688,8.842823,yes,highProductivity
71859,1.5378975714285714,yes,smallProductivity
71864,2.107417,yes,goodProductivity
71880,1.9053065443037975,yes,smallProductivity
72105,10.06030974,yes,highProductivity
72113,1.10412276,yes,smallProductivity
72190,2.8421467157894735,yes,goodProductivity
72197,2.2115886363636363,yes,goodProductivity
72207,1.7924836,yes,smallProductivity
72213,17.592942,yes,highProductivity
72331,1.5452049130434782,yes,smallProductivity
72359,0.6204777333333333,no,unproductive
72387,1.385489,yes,smallProductivity
72431,0.8683706551724137,no,unproductive
72545,4.243801139240507,yes,goodProductivity
72559,2.8903131153846155,yes,goodProductivity
72570,6.537152333333333,yes,highProductivity
72571,41.4079688,yes,highProductivity
72710,1.583180025,yes,smallProductivity
72976,4.2352838461538465,yes,goodProductivity
73501,1.27566,yes,smallProductivity
73567,0.3331880909090909,no,unproductive
73576,0.8423429411764706,no,unproductive
73723,4.792016542857143,yes,goodProductivity
73873,0.941532375,no,unproductive
73935,0.00592575,no,unproductive
73981,6.913333333333333,yes,highProductivity
74465,2.40163682,yes,goodProductivity
74510,10.283248,yes,highProductivity
74534,13.4388807,yes,highProductivity
74536,0.0890008,no,unproductive
74643,8.866666666666667,yes,highProductivity
74725,0.5777575,no,unproductive
74777,0.12221428571428572,no,unproductive
75174,3.09113324,yes,goodProductivity
75258,1.9296513714285715,yes,smallProductivity
75531,0.0009279772727272727,no,unproductive
75612,2.3847381,yes,goodProductivity
75656,4.689653186666667,yes,goodProductivity
75674,6.625099416666667,yes,highProductivity
75780,3.6390099166666667,yes,goodProductivity
75900,3.4240572,yes,goodProductivity
76117,4.0,yes,goodProductivity
76163,3.12573423,yes,goodProductivity
76170,3.446353975,yes,goodProductivity
76203,8.9206919,yes,highProductivity
76285,2.2056666666666667,yes,goodProductivity
76338,3.792842,yes,goodProductivity
76341,2.5175756933333333,yes,goodProductivity
76349,4.439683333333333,yes,goodProductivity
76487,135.67798666666667,yes,highProductivity
76492,4.0812209882352946,yes,goodProductivity
76493,2.759685123076923,yes,goodProductivity
76494,2.10960005,yes,goodProductivity
76617,2.36209725,yes,goodProductivity
76640,0.8262949555555555,no,unproductive
76649,1.4728953875,yes,smallProductivity
76714,1.5065502183406114,yes,smallProductivity
76726,10.431126333333333,yes,highProductivity
76757,1.0448166079545456,yes,smallProductivity
76758,1.0106382978723405,yes,smallProductivity
77016,6.875197714285714,yes,highProductivity
77174,1.6733841833333334,yes,smallProductivity
77223,0.06,no,unproductive
77412,1.0544354838709677,yes,smallProductivity
77866,3.85048848,yes,goodProductivity
77877,3.69828552,yes,goodProductivity
77883,4.992849428571429,yes,goodProductivity
77915,2.641509433962264,yes,goodProductivity
77930,23.888795857142856,yes,highProductivity
77931,3.3099558095238097,yes,goodProductivity
77948,0.5484373,no,unproductive
77950,2.093116162962963,yes,goodProductivity
77951,1.632259125,yes,smallProductivity
77953,1.1042920631578947,yes,smallProductivity
77987,2.0299454166666666,yes,goodProductivity
78307,0.951264,no,unproductive
78381,0.18119228571428572,no,unproductive
78461,2.8767123287671232,yes,goodProductivity
78698,0.631717,no,unproductive
79180,1.9024390243902438,yes,smallProductivity
79316,5.163726714285715,yes,highProductivity
79777,0.03916869230769231,no,unproductive
80035,1.0039391470588235,yes,smallProductivity
80241,2.52262443438914,yes,goodProductivity
80274,1.1412471909090909,yes,smallProductivity
80278,4.006091622222222,yes,goodProductivity
80280,1.58569484375,yes,smallProductivity
80304,1.4078253333333333,yes,smallProductivity
80321,2.597217393103448,yes,goodProductivity
80585,0.7922481733333333,no,unproductive
80591,0.13614686666666667,no,unproductive
80806,2.8489620615604867,yes,goodProductivity
81005,1.0137825794871795,yes,smallProductivity
81188,2.0945707448275863,yes,goodProductivity
81220,0.01578,no,unproductive
81512,2.2768865121806297,yes,goodProductivity
81699,1.340390431674457,yes,smallProductivity
81796,1.6102015,yes,smallProductivity
81829,2.909090909090909,yes,goodProductivity
81836,3.457023953488372,yes,goodProductivity
81870,2.5535805714285713,yes,goodProductivity
82096,1.1826821541710666,yes,smallProductivity
82505,5.868700724637681,yes,highProductivity
82507,29.242602333333334,yes,highProductivity
82525,1.8436922666666666,yes,smallProductivity
82532,0.4708127,no,unproductive
82533,0.441433,no,unproductive
82631,0.3023948947368421,no,unproductive
82633,2.064483846153846,yes,goodProductivity
82650,3.505098909090909,yes,goodProductivity
82654,3.3423046285714286,yes,goodProductivity
82675,8.358695688888888,yes,highProductivity
82679,0.8155258571428572,no,unproductive
82682,1.7533483833333334,yes,smallProductivity
82684,0.41504105,no,unproductive
82687,1.04651535,yes,smallProductivity
82690,2.4935510848484848,yes,goodProductivity
82693,10.210616238095238,yes,highProductivity
82695,7.242783114754098,yes,highProductivity
82696,3.8093683666666665,yes,goodProductivity
82700,1.8757163615384616,yes,smallProductivity
82702,4.286465648275862,yes,goodProductivity
82703,0.6759107379310345,no,unproductive
82838,0.982028241335045,no,unproductive
82990,23.9133148,yes,highProductivity
82992,4.9292490625,yes,goodProductivity
83099,2.0776315789473685,yes,goodProductivity
83389,2.7744474545454545,yes,goodProductivity
83542,1.2792438039215686,yes,smallProductivity
83664,0.8650793650793651,no,unproductive
83665,2.5507765830346476,yes,goodProductivity
83666,4.141493625,yes,goodProductivity
83686,2.2052435,yes,goodProductivity
83770,0.37253208,no,unproductive
84174,3.9826513333333335,yes,goodProductivity
84175,6.410891666666667,yes,highProductivity
84188,3.0766666666666667,yes,goodProductivity
84200,1.6306917647058823,yes,smallProductivity
84204,0.08317377358490566,no,unproductive
84332,5.896424,yes,highProductivity
85350,10.80936625,yes,highProductivity
85446,5.0167360606060605,yes,highProductivity
86004,2.1792499878297464,yes,goodProductivity
86225,1.7614879649890591,yes,smallProductivity
86812,3.181096296296296,yes,goodProductivity
86825,0.7797493333333333,no,unproductive
86829,2.994119909090909,yes,goodProductivity
86834,2.560116416,yes,goodProductivity
86837,3.353343033707865,yes,goodProductivity
86838,1.2948174,yes,smallProductivity
87093,2.1059366,yes,goodProductivity
87101,2.842603464516129,yes,goodProductivity
87421,2.4639182631578946,yes,goodProductivity
87428,0.8294052428571429,no,unproductive
87492,0.6633600833333333,no,unproductive
87502,5.21846370967742,yes,highProductivity
87818,3.1164747,yes,goodProductivity
87825,0.8160522833333334,no,unproductive
87826,1.7437918571428572,yes,smallProductivity
87827,5.0751380416666665,yes,highProductivity
88005,1.1766959,yes,smallProductivity
88042,4.79088928,yes,goodProductivity
88751,5.3776700222222225,yes,highProductivity
88794,2.1973151428571427,yes,goodProductivity
89325,0.10002883333333333,no,unproductive
89484,2.790473132279973,yes,goodProductivity
89492,2.5159653142857143,yes,goodProductivity
90369,4.282872,yes,goodProductivity
90406,0.7174982431482783,no,unproductive
90968,0.9497645211930926,no,unproductive
91245,1.9666944213155704,yes,smallProductivity
91314,5.1971671285714285,yes,highProductivity
91419,2.548458149779736,yes,goodProductivity
91586,32.3838636,yes,highProductivity
92182,8.30538,yes,highProductivity
92401,11.428571428571429,yes,highProductivity
92834,4.651492,yes,goodProductivity
93061,10.0,yes,highProductivity
93456,10.960109539473684,yes,highProductivity
93856,38.39002,yes,highProductivity
94348,0.9882403428571429,no,unproductive
94352,1.12051448,yes,smallProductivity
94533,1.4658774373259054,yes,smallProductivity
95610,4.953122857142857,yes,goodProductivity
95874,2.9272151898734178,yes,goodProductivity
95956,0.5650224215246636,no,unproductive
96399,0.9015645833333333,no,unproductive
96713,2.0660377358490565,yes,goodProductivity
96721,2.3749374736842106,yes,goodProductivity
97020,2.42688965,yes,goodProductivity
97365,1.5073658461538462,yes,smallProductivity
97430,1.3147496666666667,yes,smallProductivity
97630,3.3205179,yes,goodProductivity
98357,0.9851441428571429,no,unproductive
98399,2.2857142857142856,yes,goodProductivity
98548,0.78248775,no,unproductive
98566,3.817638032,yes,goodProductivity
99627,1.4481185860889396,yes,smallProductivity
99861,5.620143068,yes,highProductivity
100042,4.852486,yes,goodProductivity
100241,1.0521679692307693,yes,smallProductivity
100402,4.204509247058824,yes,goodProductivity
101173,0.1049641,no,unproductive
101267,2.6793084166666667,yes,goodProductivity
101299,6.653176638461538,yes,highProductivity
101557,1.8138901497957332,yes,smallProductivity
102091,2.4485420240137223,yes,goodProductivity
102286,0.8752475247524752,no,unproductive
102362,0.6533324666666667,no,unproductive
102382,3.51832032,yes,goodProductivity
102651,4.2133909888888885,yes,goodProductivity
102899,3.995732023076923,yes,goodProductivity
103328,1.0576065,yes,smallProductivity
103332,1.141032875,yes,smallProductivity
103370,3.3449621,yes,goodProductivity
103663,4.818366578947368,yes,goodProductivity
103731,3.1556959,yes,goodProductivity
104430,0.9333333333333333,no,unproductive
105864,1.659630735,yes,smallProductivity
106017,1.0798319327731092,yes,smallProductivity
106646,3.92000694,yes,goodProductivity
106747,0.75040805,no,unproductive
107811,3.506336923076923,yes,goodProductivity
107846,2.74656602,yes,goodProductivity
107985,2.30446435,yes,goodProductivity
108812,0.7713199348180336,no,unproductive
108923,1.6350148367952522,yes,smallProductivity
109091,2.84037336,yes,goodProductivity
109410,2.436767525,yes,goodProductivity
109414,3.77423,yes,goodProductivity
109417,0.82747385,no,unproductive
109418,2.8239687875,yes,goodProductivity
109421,2.1124252333333335,yes,goodProductivity
109424,3.9780329272727273,yes,goodProductivity
109428,5.737820705882353,yes,highProductivity
109431,4.970428857142857,yes,goodProductivity
109439,0.7980970873786408,no,unproductive
109441,2.4609218436873745,yes,goodProductivity
109443,3.45905414,yes,goodProductivity
109445,7.79496572,yes,highProductivity
109451,3.5169993461538462,yes,goodProductivity
109491,1.0008689666666666,yes,smallProductivity
110415,2.2132375510204083,yes,goodProductivity
110465,2.6100536847242557,yes,goodProductivity
111237,0.6545454545454545,no,unproductive
111390,1.8263829787234043,yes,smallProductivity
111440,18.0,yes,highProductivity
111470,1.7236002834868887,yes,smallProductivity
111794,9.135151515151515,yes,highProductivity
112205,2.613960366666667,yes,goodProductivity
112284,0.5817694369973191,no,unproductive
112949,3.485505,yes,goodProductivity
113947,9.138338,yes,highProductivity
114083,2.464578672632364,yes,goodProductivity
114150,6.649533823529412,yes,highProductivity
114618,1.0843605546995378,yes,smallProductivity
115111,0.17378048780487804,no,unproductive
115210,0.0317775,no,unproductive
115348,0.404339825,no,unproductive
115782,2.4112508333333333,yes,goodProductivity
116149,3.983790581818182,yes,goodProductivity
116711,2.68426634,yes,goodProductivity
116741,1.6119455862068965,yes,smallProductivity
116745,2.0903702444444443,yes,goodProductivity
116780,1.5373961218836565,yes,smallProductivity
116977,0.0016379111111111111,no,unproductive
117251,1.36911158,yes,smallProductivity
117263,2.300366285714286,yes,goodProductivity
118340,4.55398,yes,goodProductivity
118517,1.6004842615012107,yes,smallProductivity
119283,0.5033326,no,unproductive
119450,4.169621111764706,yes,goodProductivity
119892,1.819,yes,smallProductivity
120467,6.98401272,yes,highProductivity
120831,1.4979508196721312,yes,smallProductivity
121826,5.410936181818182,yes,highProductivity
121856,1.624143984,yes,smallProductivity
121986,3.755837,yes,goodProductivity
122081,6.2298502,yes,highProductivity
122857,0.12193973913043478,no,unproductive
122906,7.25837075,yes,highProductivity
122917,3.820479152,yes,goodProductivity
123553,1.5094236833333334,yes,smallProductivity
123678,0.722274,no,unproductive
124905,3.174479625,yes,goodProductivity
125052,0.735164,no,unproductive
125490,0.039808709677419354,no,unproductive
126889,2.201567412371134,yes,goodProductivity
126919,1.2672322375397667,yes,smallProductivity
127380,5.135943085,yes,highProductivity
127501,7.989561739130435,yes,highProductivity
127564,1.4064120697784064,yes,smallProductivity
127585,3.74060767,yes,goodProductivity
129670,1.4712426666666667,yes,smallProductivity
130150,0.7883227777777778,no,unproductive
131631,6.016801832,yes,highProductivity
131634,4.03968129375,yes,goodProductivity
132232,7.321409,yes,highProductivity
132316,3.675,yes,goodProductivity
132344,7.793659666666667,yes,highProductivity
132363,5.886630266666667,yes,highProductivity
133805,2.8263559333333332,yes,goodProductivity
133931,1.72273155,yes,smallProductivity
134374,3.314434269230769,yes,goodProductivity
134411,3.8549782666666665,yes,goodProductivity
134908,0.005,no,unproductive
135397,11.136004246666667,yes,highProductivity
136400,2.162957557377049,yes,goodProductivity
136418,0.5910205652173913,no,unproductive
136795,5.347227232558139,yes,highProductivity
136797,3.0799641818181818,yes,goodProductivity
136799,2.63585764,yes,goodProductivity
137093,4.8000875,yes,goodProductivity
137094,2.2585171666666666,yes,goodProductivity
137106,7.801011533333333,yes,highProductivity
137113,2.0457429606741573,yes,goodProductivity
137116,3.2863924333333334,yes,goodProductivity
137321,0.5133371833333333,no,unproductive
138103,2.2688953666666665,yes,goodProductivity
138697,10.150252,yes,highProductivity
138832,7.297138351351351,yes,highProductivity
138843,12.9927637,yes,highProductivity
139038,24.0566732,yes,highProductivity
140300,1.3663038206896552,yes,smallProductivity
140607,8.271995771428571,yes,highProductivity
140823,2.8711488,yes,goodProductivity
141052,0.9301657,no,unproductive
142159,2.0551724137931036,yes,goodProductivity
144336,0.5002433714285714,no,unproductive
144340,1.4410512307692307,yes,smallProductivity
145135,7.9154602857142855,yes,highProductivity
145220,1.60766226,yes,smallProductivity
145691,1.4938488576449913,yes,smallProductivity
146198,1.2971896,yes,smallProductivity
146203,3.0358604,yes,goodProductivity
146216,1.7628043452380953,yes,smallProductivity
146227,0.6563327222222223,no,unproductive
146233,2.6549279782608695,yes,goodProductivity
146238,2.0891698333333335,yes,goodProductivity
146239,2.7131215,yes,goodProductivity
146301,7.8099553,yes,highProductivity
146304,4.284453529411764,yes,goodProductivity
147441,1.9091566857142857,yes,smallProductivity
147886,0.9836144578313253,no,unproductive
149870,4.548474,yes,goodProductivity
150202,0.5697148888888889,no,unproductive
150540,4.865474565714286,yes,goodProductivity
150689,5.721203715789474,yes,highProductivity
151310,1.8329532497149372,yes,smallProductivity
151590,1.222412763386293,yes,smallProductivity
151960,4.39577424,yes,goodProductivity
152532,11.039657,yes,highProductivity
152599,0.366730375,no,unproductive
152601,2.058750043478261,yes,goodProductivity
152737,2.94982952,yes,goodProductivity
152747,1.5141687777777777,yes,smallProductivity
152748,0.2150018,no,unproductive
152760,2.2747374285714286,yes,goodProductivity
153518,4.734764712328767,yes,goodProductivity
154400,1.480823888888889,yes,smallProductivity
156022,3.477358872727273,yes,goodProductivity
157336,4.0916364666666665,yes,goodProductivity
157350,3.2346498705882354,yes,goodProductivity
157353,0.90022309,no,unproductive
157354,19.499605555555554,yes,highProductivity
157547,7.0492586,yes,highProductivity
157843,0.041113583333333335,no,unproductive
157849,2.103657,yes,goodProductivity
158011,5.274798307692308,yes,highProductivity
158015,29.776209,yes,highProductivity
158852,0.1731578947368421,no,unproductive
159014,5.892661,yes,highProductivity
159824,5.617506,yes,highProductivity
160220,0.12418571428571429,no,unproductive
160588,5.511456388888889,yes,highProductivity
161297,2.5635103926097,yes,goodProductivity
161495,0.013636363636363636,no,unproductive
164372,2.0,yes,goodProductivity
164457,0.7015625,no,unproductive
164558,6.8532898,yes,highProductivity
166424,1.3998133,yes,smallProductivity
166426,3.434159547826087,yes,goodProductivity
167073,5.643285545454545,yes,highProductivity
168259,7.973935110526316,yes,highProductivity
168530,6.13048736,yes,highProductivity
168672,6.279295175,yes,highProductivity
168705,0.04864444,no,unproductive
170687,1.7944744,yes,smallProductivity
171274,0.55554875,no,unproductive
172385,4.856198398058252,yes,goodProductivity
172391,1.35936875,yes,smallProductivity
172533,0.8142,no,unproductive
172908,0.7651282051282051,no,unproductive
173224,0.012936,no,unproductive
173672,7.2,yes,highProductivity
173897,7.825,yes,highProductivity
174751,0.11906544,no,unproductive
175027,1.4984802431610942,yes,smallProductivity
175528,2.6924512941176473,yes,goodProductivity
175541,0.4162934285714286,no,unproductive
175574,2.0070376727272725,yes,goodProductivity
175681,2.5992174399105648,yes,goodProductivity
176216,0.376131221719457,no,unproductive
177494,0.5808971666666667,no,unproductive
177572,2.3006603515151514,yes,goodProductivity
177677,4.548867593333333,yes,goodProductivity
180296,0.027593333333333334,no,unproductive
180863,1.8528838333333333,yes,smallProductivity
181283,0.25902186,no,unproductive
181330,12.9272204,yes,highProductivity
181533,2.8373653700787402,yes,goodProductivity
182560,0.2545426,no,unproductive
184098,2.9242261666666667,yes,goodProductivity
184315,2.44819862,yes,goodProductivity
184341,0.25160065,no,unproductive
184345,6.33505,yes,highProductivity
184346,2.9312605,yes,goodProductivity
185008,6.123791084337349,yes,highProductivity
186935,0.552614,no,unproductive
187017,6.62667752,yes,highProductivity
187028,0.4202585714285714,no,unproductive
188161,2.1497437,yes,goodProductivity
188166,1.0361142857142858,yes,smallProductivity
188207,0.8771777857142857,no,unproductive
188222,1.6421134666666666,yes,smallProductivity
188927,1.0898103567567567,yes,smallProductivity
190859,9.30997231292517,yes,highProductivity
190955,0.09472439215686275,no,unproductive
192102,1.8784999642857143,yes,smallProductivity
192132,1.156309,yes,smallProductivity
192133,0.1854148,no,unproductive
192134,0.26535114285714284,no,unproductive
192136,0.7995677142857143,no,unproductive
192210,0.015823,no,unproductive
192577,0.004783,no,unproductive
193610,4.8596137,yes,goodProductivity
193612,89.174335,yes,highProductivity
193613,0.5046058888888889,no,unproductive
193756,3.8700728,yes,goodProductivity
193893,8.130879470588235,yes,highProductivity
194662,5.734171888888889,yes,highProductivity
195589,14.897633333333333,yes,highProductivity
195590,0.11774516279069767,no,unproductive
196867,2.0709424923076925,yes,goodProductivity
198184,2.1306030204081634,yes,goodProductivity
198185,1.56871648,yes,smallProductivity
198277,7.933107625,yes,highProductivity
198663,9.834347764705882,yes,highProductivity
200505,1.1938992,yes,smallProductivity
201085,1.372119909090909,yes,smallProductivity
201088,0.2792631285714286,no,unproductive
203793,2.2748420333333335,yes,goodProductivity
203801,1.4646014533333334,yes,smallProductivity
203833,3.0276453684210525,yes,goodProductivity
204082,2.3497891818181817,yes,goodProductivity
204922,0.889253590909091,no,unproductive
205220,8.342735416666667,yes,highProductivity
205584,1.0159478857142856,yes,smallProductivity
205587,1.51181778,yes,smallProductivity
205596,15.39487357142857,yes,highProductivity
205601,1.5173173394495414,yes,smallProductivity
205775,0.93820758,no,unproductive
206581,1.4606741573033708,yes,smallProductivity
206647,3.5611194653061227,yes,goodProductivity
207703,4.985044654320988,yes,goodProductivity
207769,0.08223368421052632,no,unproductive
207932,2.9240558533333334,yes,goodProductivity
208134,10.122102466666666,yes,highProductivity
208434,0.75,no,unproductive
208763,1.5207467692307692,yes,smallProductivity
208869,0.0552641,no,unproductive
209112,3.493040776,yes,goodProductivity
209263,3.202681125,yes,goodProductivity
209274,5.8839826923076926,yes,highProductivity
209403,0.7843145,no,unproductive
209451,1.6320683,yes,smallProductivity
210577,5.554419491803278,yes,highProductivity
210860,0.506976,no,unproductive
211672,15.63885158108108,yes,highProductivity
211954,19.8134412,yes,highProductivity
212778,4.009013181818182,yes,goodProductivity
213681,0.69126856,no,unproductive
214756,3.174464794117647,yes,goodProductivity
215211,0.8399963666666667,no,unproductive
215881,0.014432,no,unproductive
216015,14.26223395,yes,highProductivity
216282,3.19404388,yes,goodProductivity
218778,3.5947910357142856,yes,goodProductivity
218836,3.07531574,yes,goodProductivity
222649,0.3168858,no,unproductive
222935,22.63447025,yes,highProductivity
222936,0.6739405135135135,no,unproductive
223702,1.9052631578947368,yes,smallProductivity
224141,4.26232802,yes,goodProductivity
225565,6.633619375,yes,highProductivity
225574,4.456192,yes,goodProductivity
225728,0.8401137333333333,no,unproductive
225886,3.151737725,yes,goodProductivity
226458,17.15692,yes,highProductivity
226486,5.0187716,yes,highProductivity
227159,2.5629846904761906,yes,goodProductivity
227306,2.4839891846153845,yes,goodProductivity
227348,18.1809708,yes,highProductivity
227719,2.687353416666667,yes,goodProductivity
227735,1.6062370277777778,yes,smallProductivity
227783,2.9173801428571426,yes,goodProductivity
227973,2.4872031616161614,yes,goodProductivity
228066,0.85351185,no,unproductive
228150,3.114969205882353,yes,goodProductivity
228161,2.8595674592592593,yes,goodProductivity
228165,4.370764027027027,yes,goodProductivity
228194,4.0400373181818185,yes,goodProductivity
228203,2.688701411764706,yes,goodProductivity
228326,1.99567112,yes,smallProductivity
228967,0.2805143636363636,no,unproductive
228970,2.6691339333333333,yes,goodProductivity
229296,2.1169522,yes,goodProductivity
231576,0.9138831666666667,no,unproductive
232672,3.16986525,yes,goodProductivity
232679,2.0092608,yes,goodProductivity
234212,1.5560363333333334,yes,smallProductivity
235260,3.224990590909091,yes,goodProductivity
235271,3.4998484,yes,goodProductivity
236751,8.4444135,yes,highProductivity
238603,3.2441957692307692,yes,goodProductivity
238636,12.289222111111112,yes,highProductivity
238713,3.6369230769230767,yes,goodProductivity
239563,4.218248769230769,yes,goodProductivity
239566,1.1113289333333334,yes,smallProductivity
239573,0.36627145714285714,no,unproductive
239678,2.064816,yes,goodProductivity
240832,11.47159,yes,highProductivity
241257,0.74417475,no,unproductive
241258,1.2675318,yes,smallProductivity
241259,1.6889123823529413,yes,smallProductivity
241554,1.33923288,yes,smallProductivity
242452,15.7095172,yes,highProductivity
242512,20.7180542,yes,highProductivity
242582,4.552613764705883,yes,goodProductivity
243683,1.9147921333333333,yes,smallProductivity
243688,1.040302342857143,yes,smallProductivity
243938,0.8894715,no,unproductive
244267,0.852399,no,unproductive
244403,0.1134438,no,unproductive
244517,0.400194,no,unproductive
244783,0.07284816666666667,no,unproductive
244786,14.843042727272728,yes,highProductivity
245168,2.431779214285714,yes,goodProductivity
245700,1.7990732857142857,yes,smallProductivity
245703,0.42668055555555556,no,unproductive
245846,0.0161097,no,unproductive
245891,3.93699485,yes,goodProductivity
245916,1.331341,yes,smallProductivity
246403,0.6192293333333333,no,unproductive
246655,1.5814242921348314,yes,smallProductivity
248747,7.6134854,yes,highProductivity
248774,3.32407,yes,goodProductivity
249070,2.3527901714285715,yes,goodProductivity
249164,7.170440272727273,yes,highProductivity
249660,31.919483,yes,highProductivity
250349,0.0173613,no,unproductive
250546,38.83497938461539,yes,highProductivity
252512,1.3423176,yes,smallProductivity
252680,2.1074682,yes,goodProductivity
253235,0.9867800555555556,no,unproductive
253250,1.7186234817813766,yes,smallProductivity
253306,0.15790866666666667,no,unproductive
253412,3.679903236363636,yes,goodProductivity
254128,4.309007563636364,yes,goodProductivity
254470,9.914006689655173,yes,highProductivity
